  #r(a)       PDF
  0.010     0.00000
  0.020     0.00000
  0.030     0.00000
  0.040     0.00000
  0.050     0.00000
  0.060     0.00000
  0.070     0.00000
  0.080     0.00000
  0.090     0.00000
  0.100     0.00000
  0.110     0.00000
  0.120     0.00000
  0.130     0.00000
  0.140     0.00000
  0.150     0.00000
  0.160     0.00000
  0.170     0.00000
  0.180     0.00000
  0.190     0.00000
  0.200     0.00000
  0.210     0.00000
  0.220     0.00000
  0.230     0.00000
  0.240     0.00000
  0.250     0.00000
  0.260     0.00000
  0.270     0.00000
  0.280     0.00000
  0.290     0.00000
  0.300     0.00000
  0.310     0.00000
  0.320     0.00000
  0.330     0.00000
  0.340     0.00000
  0.350     0.00000
  0.360     0.00000
  0.370     0.00000
  0.380     0.00000
  0.390     0.00000
  0.400     0.00000
  0.410     0.00000
  0.420     0.00000
  0.430     0.00000
  0.440     0.00000
  0.450     0.00000
  0.460     0.00000
  0.470     0.00000
  0.480     0.00000
  0.490     0.00000
  0.500     0.00000
  0.510     0.00000
  0.520     0.00000
  0.530     0.00000
  0.540     0.00000
  0.550     0.00000
  0.560     0.00000
  0.570     0.00000
  0.580     0.00000
  0.590     0.00000
  0.600     0.00000
  0.610     0.00000
  0.620     0.00000
  0.630     0.00000
  0.640     0.00000
  0.650     0.00000
  0.660     0.00000
  0.670     0.00000
  0.680     0.00000
  0.690     0.00000
  0.700     0.00000
  0.710     0.00000
  0.720     0.00000
  0.730     0.00000
  0.740     0.00000
  0.750     0.00000
  0.760     0.00000
  0.770     0.00000
  0.780     0.00000
  0.790     0.00000
  0.800     0.00000
  0.810     0.00000
  0.820     0.00000
  0.830     0.00000
  0.840     0.00000
  0.850     0.00000
  0.860     0.00000
  0.870     0.00000
  0.880     0.00000
  0.890     0.00000
  0.900     0.00000
  0.910     0.00000
  0.920     0.00000
  0.930     0.00000
  0.940     0.00000
  0.950     0.00000
  0.960     0.00000
  0.970     0.00000
  0.980     0.00000
  0.990     0.00000
  1.000     0.00000
  1.010     0.00000
  1.020     0.00000
  1.030     0.00000
  1.040     0.00000
  1.050     0.00000
  1.060     0.00000
  1.070     0.00000
  1.080     0.00000
  1.090     0.00000
  1.100     0.00000
  1.110     0.00000
  1.120     0.00000
  1.130     0.00000
  1.140     0.00000
  1.150     0.00000
  1.160     0.00000
  1.170     0.00000
  1.180     0.00000
  1.190     0.00000
  1.200     0.00000
  1.210     0.00000
  1.220     0.00000
  1.230     0.00000
  1.240     0.00000
  1.250     0.00000
  1.260     0.00000
  1.270     0.00000
  1.280     0.00000
  1.290     0.00000
  1.300     0.00000
  1.310     0.00000
  1.320     0.00000
  1.330     0.00000
  1.340     0.00000
  1.350     0.00000
  1.360     0.00000
  1.370     0.00000
  1.380     0.00000
  1.390     0.00000
  1.400     0.00000
  1.410     0.00000
  1.420     0.00000
  1.430     0.00000
  1.440     0.00000
  1.450     0.00000
  1.460     0.00000
  1.470     0.00000
  1.480     0.00000
  1.490     0.00000
  1.500     0.00000
  1.510     0.00000
  1.520     0.00000
  1.530     0.00000
  1.540     0.00000
  1.550     0.00000
  1.560     0.00000
  1.570     0.00000
  1.580     0.00000
  1.590     0.00000
  1.600     0.00000
  1.610     0.00000
  1.620     0.00000
  1.630     0.00000
  1.640     0.00000
  1.650     0.00000
  1.660     0.00000
  1.670     0.00000
  1.680     0.00000
  1.690     0.00000
  1.700     0.00000
  1.710     0.00000
  1.720     0.00000
  1.730     0.00000
  1.740     0.00000
  1.750     0.00000
  1.760     0.00000
  1.770     0.00000
  1.780     0.00000
  1.790     0.00000
  1.800     0.00000
  1.810     0.00000
  1.820     0.00000
  1.830     0.00000
  1.840     0.00000
  1.850     0.00000
  1.860     0.00000
  1.870     0.00000
  1.880     0.00000
  1.890     0.00000
  1.900     0.00000
  1.910     0.00000
  1.920     0.00000
  1.930     0.00000
  1.940     0.00000
  1.950     0.00000
  1.960     0.00000
  1.970     0.00000
  1.980     0.00000
  1.990     0.00000
  2.000     0.00000
  2.010     0.00000
  2.020     0.00000
  2.030     0.00000
  2.040     0.00000
  2.050     0.00000
  2.060     0.00000
  2.070     0.00000
  2.080     0.00000
  2.090     0.00000
  2.100     0.00000
  2.110     0.00000
  2.120     0.00000
  2.130     0.00000
  2.140     0.00000
  2.150     0.00010
  2.160     0.00000
  2.170     0.00000
  2.180     0.00000
  2.190     0.00000
  2.200     0.00010
  2.210     0.00020
  2.220     0.00020
  2.230     0.00010
  2.240     0.00000
  2.250     0.00000
  2.260     0.00000
  2.270     0.00010
  2.280     0.00048
  2.290     0.00048
  2.300     0.00048
  2.310     0.00019
  2.320     0.00019
  2.330     0.00056
  2.340     0.00075
  2.350     0.00167
  2.360     0.00167
  2.370     0.00231
  2.380     0.00193
  2.390     0.00219
  2.400     0.00219
  2.410     0.00381
  2.420     0.00461
  2.430     0.00495
  2.440     0.00717
  2.450     0.00946
  2.460     0.01013
  2.470     0.01106
  2.480     0.01314
  2.490     0.01651
  2.500     0.02003
  2.510     0.02291
  2.520     0.02473
  2.530     0.02878
  2.540     0.02996
  2.550     0.03524
  2.560     0.03561
  2.570     0.03692
  2.580     0.04432
  2.590     0.04643
  2.600     0.04651
  2.610     0.05102
  2.620     0.05124
  2.630     0.05737
  2.640     0.05674
  2.650     0.05850
  2.660     0.05910
  2.670     0.05978
  2.680     0.06046
  2.690     0.06015
  2.700     0.05831
  2.710     0.05737
  2.720     0.05499
  2.730     0.05206
  2.740     0.05235
  2.750     0.04533
  2.760     0.04983
  2.770     0.04673
  2.780     0.04373
  2.790     0.04232
  2.800     0.03975
  2.810     0.03416
  2.820     0.03195
  2.830     0.02735
  2.840     0.02856
  2.850     0.02624
  2.860     0.02447
  2.870     0.02286
  2.880     0.02263
  2.890     0.01778
  2.900     0.01576
  2.910     0.01480
  2.920     0.01191
  2.930     0.01142
  2.940     0.00915
  2.950     0.00778
  2.960     0.00827
  2.970     0.00714
  2.980     0.00565
  2.990     0.00607
  3.000     0.00568
  3.010     0.00559
  3.020     0.00398
  3.030     0.00296
  3.040     0.00367
  3.050     0.00280
  3.060     0.00250
  3.070     0.00271
  3.080     0.00234
  3.090     0.00191
  3.100     0.00176
  3.110     0.00232
  3.120     0.00182
  3.130     0.00119
  3.140     0.00153
  3.150     0.00139
  3.160     0.00104
  3.170     0.00097
  3.180     0.00083
  3.190     0.00062
  3.200     0.00034
  3.210     0.00054
  3.220     0.00075
  3.230     0.00102
  3.240     0.00034
  3.250     0.00067
  3.260     0.00067
  3.270     0.00047
  3.280     0.00047
  3.290     0.00080
  3.300     0.00066
  3.310     0.00040
  3.320     0.00066
  3.330     0.00039
  3.340     0.00072
  3.350     0.00078
  3.360     0.00052
  3.370     0.00097
  3.380     0.00078
  3.390     0.00084
  3.400     0.00103
  3.410     0.00135
  3.420     0.00058
  3.430     0.00083
  3.440     0.00064
  3.450     0.00152
  3.460     0.00171
  3.470     0.00151
  3.480     0.00113
  3.490     0.00269
  3.500     0.00187
  3.510     0.00193
  3.520     0.00292
  3.530     0.00396
  3.540     0.00303
  3.550     0.00456
  3.560     0.00442
  3.570     0.00465
  3.580     0.00403
  3.590     0.00591
  3.600     0.00705
  3.610     0.00666
  3.620     0.00652
  3.630     0.00735
  3.640     0.00763
  3.650     0.00773
  3.660     0.00890
  3.670     0.01102
  3.680     0.00927
  3.690     0.01173
  3.700     0.01152
  3.710     0.01149
  3.720     0.01205
  3.730     0.01278
  3.740     0.01520
  3.750     0.01516
  3.760     0.01489
  3.770     0.01467
  3.780     0.01521
  3.790     0.01748
  3.800     0.01576
  3.810     0.01595
  3.820     0.01557
  3.830     0.01741
  3.840     0.01851
  3.850     0.01567
  3.860     0.01609
  3.870     0.01537
  3.880     0.01572
  3.890     0.01675
  3.900     0.01486
  3.910     0.01387
  3.920     0.01149
  3.930     0.01124
  3.940     0.01154
  3.950     0.01151
  3.960     0.01126
  3.970     0.01140
  3.980     0.01033
  3.990     0.00844
  4.000     0.00869
  4.010     0.00889
  4.020     0.00669
  4.030     0.00743
  4.040     0.00682
  4.050     0.00545
  4.060     0.00544
  4.070     0.00564
  4.080     0.00466
  4.090     0.00481
  4.100     0.00373
  4.110     0.00362
  4.120     0.00292
  4.130     0.00238
  4.140     0.00290
  4.150     0.00269
  4.160     0.00200
  4.170     0.00257
  4.180     0.00251
  4.190     0.00136
  4.200     0.00260
  4.210     0.00286
  4.220     0.00244
  4.230     0.00207
  4.240     0.00273
  4.250     0.00190
  4.260     0.00226
  4.270     0.00271
  4.280     0.00174
  4.290     0.00362
  4.300     0.00330
  4.310     0.00350
  4.320     0.00430
  4.330     0.00424
  4.340     0.00489
  4.350     0.00689
  4.360     0.00853
  4.370     0.00806
  4.380     0.00859
  4.390     0.00911
  4.400     0.00979
  4.410     0.01274
  4.420     0.01296
  4.430     0.01446
  4.440     0.01660
  4.450     0.01813
  4.460     0.01956
  4.470     0.02094
  4.480     0.02245
  4.490     0.02449
  4.500     0.02721
  4.510     0.02851
  4.520     0.03135
  4.530     0.03026
  4.540     0.03463
  4.550     0.03537
  4.560     0.03989
  4.570     0.04488
  4.580     0.04378
