  #r(a)       PDF
  0.010     0.00000
  0.020     0.00000
  0.030     0.00000
  0.040     0.00000
  0.050     0.00000
  0.060     0.00000
  0.070     0.00000
  0.080     0.00000
  0.090     0.00000
  0.100     0.00000
  0.110     0.00000
  0.120     0.00000
  0.130     0.00000
  0.140     0.00000
  0.150     0.00000
  0.160     0.00000
  0.170     0.00000
  0.180     0.00000
  0.190     0.00000
  0.200     0.00000
  0.210     0.00000
  0.220     0.00000
  0.230     0.00000
  0.240     0.00000
  0.250     0.00000
  0.260     0.00000
  0.270     0.00000
  0.280     0.00000
  0.290     0.00000
  0.300     0.00000
  0.310     0.00000
  0.320     0.00000
  0.330     0.00000
  0.340     0.00000
  0.350     0.00000
  0.360     0.00000
  0.370     0.00000
  0.380     0.00000
  0.390     0.00000
  0.400     0.00000
  0.410     0.00000
  0.420     0.00000
  0.430     0.00000
  0.440     0.00000
  0.450     0.00000
  0.460     0.00000
  0.470     0.00000
  0.480     0.00000
  0.490     0.00000
  0.500     0.00000
  0.510     0.00000
  0.520     0.00000
  0.530     0.00000
  0.540     0.00000
  0.550     0.00000
  0.560     0.00000
  0.570     0.00000
  0.580     0.00000
  0.590     0.00000
  0.600     0.00000
  0.610     0.00000
  0.620     0.00000
  0.630     0.00000
  0.640     0.00000
  0.650     0.00000
  0.660     0.00000
  0.670     0.00000
  0.680     0.00000
  0.690     0.00000
  0.700     0.00000
  0.710     0.00000
  0.720     0.00000
  0.730     0.00000
  0.740     0.00000
  0.750     0.00000
  0.760     0.00000
  0.770     0.00000
  0.780     0.00000
  0.790     0.00000
  0.800     0.00000
  0.810     0.00000
  0.820     0.00000
  0.830     0.00000
  0.840     0.00000
  0.850     0.00000
  0.860     0.00000
  0.870     0.00000
  0.880     0.00000
  0.890     0.00000
  0.900     0.00000
  0.910     0.00000
  0.920     0.00000
  0.930     0.00000
  0.940     0.00000
  0.950     0.00000
  0.960     0.00000
  0.970     0.00000
  0.980     0.00000
  0.990     0.00000
  1.000     0.00000
  1.010     0.00000
  1.020     0.00000
  1.030     0.00000
  1.040     0.00000
  1.050     0.00000
  1.060     0.00000
  1.070     0.00000
  1.080     0.00000
  1.090     0.00000
  1.100     0.00000
  1.110     0.00000
  1.120     0.00000
  1.130     0.00000
  1.140     0.00000
  1.150     0.00000
  1.160     0.00000
  1.170     0.00000
  1.180     0.00000
  1.190     0.00000
  1.200     0.00000
  1.210     0.00000
  1.220     0.00000
  1.230     0.00000
  1.240     0.00000
  1.250     0.00000
  1.260     0.00000
  1.270     0.00000
  1.280     0.00000
  1.290     0.00000
  1.300     0.00000
  1.310     0.00000
  1.320     0.00000
  1.330     0.00000
  1.340     0.00000
  1.350     0.00000
  1.360     0.00000
  1.370     0.00000
  1.380     0.00000
  1.390     0.00000
  1.400     0.00000
  1.410     0.00000
  1.420     0.00000
  1.430     0.00000
  1.440     0.00000
  1.450     0.00000
  1.460     0.00000
  1.470     0.00000
  1.480     0.00000
  1.490     0.00000
  1.500     0.00000
  1.510     0.00000
  1.520     0.00000
  1.530     0.00000
  1.540     0.00000
  1.550     0.00000
  1.560     0.00000
  1.570     0.00000
  1.580     0.00000
  1.590     0.00000
  1.600     0.00000
  1.610     0.00000
  1.620     0.00000
  1.630     0.00000
  1.640     0.00000
  1.650     0.00000
  1.660     0.00000
  1.670     0.00000
  1.680     0.00000
  1.690     0.00000
  1.700     0.00000
  1.710     0.00000
  1.720     0.00000
  1.730     0.00000
  1.740     0.00000
  1.750     0.00000
  1.760     0.00000
  1.770     0.00000
  1.780     0.00000
  1.790     0.00000
  1.800     0.00000
  1.810     0.00000
  1.820     0.00000
  1.830     0.00000
  1.840     0.00000
  1.850     0.00000
  1.860     0.00000
  1.870     0.00000
  1.880     0.00000
  1.890     0.00000
  1.900     0.00000
  1.910     0.00000
  1.920     0.00000
  1.930     0.00000
  1.940     0.00000
  1.950     0.00000
  1.960     0.00000
  1.970     0.00000
  1.980     0.00000
  1.990     0.00000
  2.000     0.00000
  2.010     0.00000
  2.020     0.00000
  2.030     0.00000
  2.040     0.00000
  2.050     0.00000
  2.060     0.00000
  2.070     0.00000
  2.080     0.00000
  2.090     0.00000
  2.100     0.00000
  2.110     0.00000
  2.120     0.00000
  2.130     0.00000
  2.140     0.00000
  2.150     0.00000
  2.160     0.00000
  2.170     0.00000
  2.180     0.00000
  2.190     0.00010
  2.200     0.00000
  2.210     0.00000
  2.220     0.00000
  2.230     0.00039
  2.240     0.00000
  2.250     0.00000
  2.260     0.00019
  2.270     0.00019
  2.280     0.00029
  2.290     0.00038
  2.300     0.00019
  2.310     0.00047
  2.320     0.00104
  2.330     0.00066
  2.340     0.00084
  2.350     0.00121
  2.360     0.00074
  2.370     0.00258
  2.380     0.00184
  2.390     0.00265
  2.400     0.00310
  2.410     0.00417
  2.420     0.00415
  2.430     0.00549
  2.440     0.00717
  2.450     0.00910
  2.460     0.00977
  2.470     0.01398
  2.480     0.01366
  2.490     0.01658
  2.500     0.02080
  2.510     0.02280
  2.520     0.02644
  2.530     0.02505
  2.540     0.03062
  2.550     0.03196
  2.560     0.03645
  2.570     0.04064
  2.580     0.04023
  2.590     0.04590
  2.600     0.04420
  2.610     0.05148
  2.620     0.05321
  2.630     0.05226
  2.640     0.05463
  2.650     0.05755
  2.660     0.06120
  2.670     0.05614
  2.680     0.05723
  2.690     0.05410
  2.700     0.06151
  2.710     0.05378
  2.720     0.05583
  2.730     0.05267
  2.740     0.05319
  2.750     0.04680
  2.760     0.04695
  2.770     0.04528
  2.780     0.04213
  2.790     0.04026
  2.800     0.03769
  2.810     0.03398
  2.820     0.03045
  2.830     0.02996
  2.840     0.02939
  2.850     0.02308
  2.860     0.02277
  2.870     0.02261
  2.880     0.01935
  2.890     0.01860
  2.900     0.01439
  2.910     0.01562
  2.920     0.01197
  2.930     0.01238
  2.940     0.01011
  2.950     0.00978
  2.960     0.00886
  2.970     0.00714
  2.980     0.00697
  2.990     0.00585
  3.000     0.00612
  3.010     0.00581
  3.020     0.00412
  3.030     0.00505
  3.040     0.00252
  3.050     0.00358
  3.060     0.00257
  3.070     0.00235
  3.080     0.00298
  3.090     0.00290
  3.100     0.00275
  3.110     0.00155
  3.120     0.00189
  3.130     0.00209
  3.140     0.00209
  3.150     0.00173
  3.160     0.00201
  3.170     0.00165
  3.180     0.00096
  3.190     0.00192
  3.200     0.00130
  3.210     0.00068
  3.220     0.00075
  3.230     0.00149
  3.240     0.00155
  3.250     0.00148
  3.260     0.00127
  3.270     0.00100
  3.280     0.00113
  3.290     0.00046
  3.300     0.00086
  3.310     0.00125
  3.320     0.00072
  3.330     0.00125
  3.340     0.00098
  3.350     0.00104
  3.360     0.00078
  3.370     0.00084
  3.380     0.00123
  3.390     0.00090
  3.400     0.00103
  3.410     0.00070
  3.420     0.00109
  3.430     0.00121
  3.440     0.00184
  3.450     0.00152
  3.460     0.00177
  3.470     0.00214
  3.480     0.00270
  3.490     0.00244
  3.500     0.00212
  3.510     0.00243
  3.520     0.00242
  3.530     0.00365
  3.540     0.00333
  3.550     0.00339
  3.560     0.00417
  3.570     0.00441
  3.580     0.00562
  3.590     0.00487
  3.600     0.00570
  3.610     0.00672
  3.620     0.00604
  3.630     0.00710
  3.640     0.00876
  3.650     0.00868
  3.660     0.00902
  3.670     0.00893
  3.680     0.00956
  3.690     0.01173
  3.700     0.01122
  3.710     0.01137
  3.720     0.01392
  3.730     0.01371
  3.740     0.01408
  3.750     0.01515
  3.760     0.01482
  3.770     0.01658
  3.780     0.01653
  3.790     0.01626
  3.800     0.01650
  3.810     0.01503
  3.820     0.01671
  3.830     0.01289
  3.840     0.01462
  3.850     0.01374
  3.860     0.01630
  3.870     0.01581
  3.880     0.01498
  3.890     0.01466
  3.900     0.01423
  3.910     0.01498
  3.920     0.01327
  3.930     0.01190
  3.940     0.01148
  3.950     0.01189
  3.960     0.00993
  3.970     0.00985
  3.980     0.01005
  3.990     0.00876
  4.000     0.00809
  4.010     0.00703
  4.020     0.00625
  4.030     0.00640
  4.040     0.00606
  4.050     0.00502
  4.060     0.00549
  4.070     0.00531
  4.080     0.00573
  4.090     0.00417
  4.100     0.00464
  4.110     0.00473
  4.120     0.00387
  4.130     0.00312
  4.140     0.00296
  4.150     0.00295
  4.160     0.00341
  4.170     0.00252
  4.180     0.00256
  4.190     0.00282
  4.200     0.00307
  4.210     0.00306
  4.220     0.00290
  4.230     0.00253
  4.240     0.00242
  4.250     0.00293
  4.260     0.00318
  4.270     0.00353
  4.280     0.00363
  4.290     0.00331
  4.300     0.00432
  4.310     0.00441
  4.320     0.00531
  4.330     0.00449
  4.340     0.00624
  4.350     0.00608
  4.360     0.00672
  4.370     0.00830
  4.380     0.00793
  4.390     0.00886
  4.400     0.01127
  4.410     0.01263
  4.420     0.01221
  4.430     0.01524
  4.440     0.01673
  4.450     0.01871
  4.460     0.01808
  4.470     0.02087
  4.480     0.02346
  4.490     0.02672
  4.500     0.02467
  4.510     0.02791
  4.520     0.03152
  4.530     0.03242
  4.540     0.03514
  4.550     0.03703
  4.560     0.03987
  4.570     0.04298
  4.580     0.04299
