  #r(a)       PDF
  0.010     0.00000
  0.020     0.00000
  0.030     0.00000
  0.040     0.00000
  0.050     0.00000
  0.060     0.00000
  0.070     0.00000
  0.080     0.00000
  0.090     0.00000
  0.100     0.00000
  0.110     0.00000
  0.120     0.00000
  0.130     0.00000
  0.140     0.00000
  0.150     0.00000
  0.160     0.00000
  0.170     0.00000
  0.180     0.00000
  0.190     0.00000
  0.200     0.00000
  0.210     0.00000
  0.220     0.00000
  0.230     0.00000
  0.240     0.00000
  0.250     0.00000
  0.260     0.00000
  0.270     0.00000
  0.280     0.00000
  0.290     0.00000
  0.300     0.00000
  0.310     0.00000
  0.320     0.00000
  0.330     0.00000
  0.340     0.00000
  0.350     0.00000
  0.360     0.00000
  0.370     0.00000
  0.380     0.00000
  0.390     0.00000
  0.400     0.00000
  0.410     0.00000
  0.420     0.00000
  0.430     0.00000
  0.440     0.00000
  0.450     0.00000
  0.460     0.00000
  0.470     0.00000
  0.480     0.00000
  0.490     0.00000
  0.500     0.00000
  0.510     0.00000
  0.520     0.00000
  0.530     0.00000
  0.540     0.00000
  0.550     0.00000
  0.560     0.00000
  0.570     0.00000
  0.580     0.00000
  0.590     0.00000
  0.600     0.00000
  0.610     0.00000
  0.620     0.00000
  0.630     0.00000
  0.640     0.00000
  0.650     0.00000
  0.660     0.00000
  0.670     0.00000
  0.680     0.00000
  0.690     0.00000
  0.700     0.00000
  0.710     0.00000
  0.720     0.00000
  0.730     0.00000
  0.740     0.00000
  0.750     0.00000
  0.760     0.00000
  0.770     0.00000
  0.780     0.00000
  0.790     0.00000
  0.800     0.00000
  0.810     0.00000
  0.820     0.00000
  0.830     0.00000
  0.840     0.00000
  0.850     0.00000
  0.860     0.00000
  0.870     0.00000
  0.880     0.00000
  0.890     0.00000
  0.900     0.00000
  0.910     0.00000
  0.920     0.00000
  0.930     0.00000
  0.940     0.00000
  0.950     0.00000
  0.960     0.00000
  0.970     0.00000
  0.980     0.00000
  0.990     0.00000
  1.000     0.00000
  1.010     0.00000
  1.020     0.00000
  1.030     0.00000
  1.040     0.00000
  1.050     0.00000
  1.060     0.00000
  1.070     0.00000
  1.080     0.00000
  1.090     0.00000
  1.100     0.00000
  1.110     0.00000
  1.120     0.00000
  1.130     0.00000
  1.140     0.00000
  1.150     0.00000
  1.160     0.00000
  1.170     0.00000
  1.180     0.00000
  1.190     0.00000
  1.200     0.00000
  1.210     0.00000
  1.220     0.00000
  1.230     0.00000
  1.240     0.00000
  1.250     0.00000
  1.260     0.00000
  1.270     0.00000
  1.280     0.00000
  1.290     0.00000
  1.300     0.00000
  1.310     0.00000
  1.320     0.00000
  1.330     0.00000
  1.340     0.00000
  1.350     0.00000
  1.360     0.00000
  1.370     0.00000
  1.380     0.00000
  1.390     0.00000
  1.400     0.00000
  1.410     0.00000
  1.420     0.00000
  1.430     0.00000
  1.440     0.00000
  1.450     0.00000
  1.460     0.00000
  1.470     0.00000
  1.480     0.00000
  1.490     0.00000
  1.500     0.00000
  1.510     0.00000
  1.520     0.00000
  1.530     0.00000
  1.540     0.00000
  1.550     0.00000
  1.560     0.00000
  1.570     0.00000
  1.580     0.00000
  1.590     0.00000
  1.600     0.00000
  1.610     0.00000
  1.620     0.00000
  1.630     0.00000
  1.640     0.00000
  1.650     0.00000
  1.660     0.00000
  1.670     0.00000
  1.680     0.00000
  1.690     0.00000
  1.700     0.00000
  1.710     0.00000
  1.720     0.00000
  1.730     0.00000
  1.740     0.00000
  1.750     0.00000
  1.760     0.00000
  1.770     0.00000
  1.780     0.00000
  1.790     0.00000
  1.800     0.00000
  1.810     0.00000
  1.820     0.00000
  1.830     0.00000
  1.840     0.00000
  1.850     0.00000
  1.860     0.00000
  1.870     0.00000
  1.880     0.00000
  1.890     0.00000
  1.900     0.00000
  1.910     0.00000
  1.920     0.00000
  1.930     0.00000
  1.940     0.00000
  1.950     0.00000
  1.960     0.00000
  1.970     0.00000
  1.980     0.00000
  1.990     0.00000
  2.000     0.00000
  2.010     0.00000
  2.020     0.00000
  2.030     0.00000
  2.040     0.00000
  2.050     0.00000
  2.060     0.00000
  2.070     0.00000
  2.080     0.00000
  2.090     0.00000
  2.100     0.00000
  2.110     0.00000
  2.120     0.00000
  2.130     0.00000
  2.140     0.00000
  2.150     0.00000
  2.160     0.00000
  2.170     0.00000
  2.180     0.00000
  2.190     0.00000
  2.200     0.00000
  2.210     0.00000
  2.220     0.00000
  2.230     0.00000
  2.240     0.00000
  2.250     0.00000
  2.260     0.00000
  2.270     0.00000
  2.280     0.00019
  2.290     0.00038
  2.300     0.00038
  2.310     0.00038
  2.320     0.00019
  2.330     0.00047
  2.340     0.00056
  2.350     0.00084
  2.360     0.00102
  2.370     0.00064
  2.380     0.00147
  2.390     0.00283
  2.400     0.00291
  2.410     0.00371
  2.420     0.00324
  2.430     0.00502
  2.440     0.00465
  2.450     0.00757
  2.460     0.00825
  2.470     0.00927
  2.480     0.01302
  2.490     0.01550
  2.500     0.01675
  2.510     0.02059
  2.520     0.02216
  2.530     0.03017
  2.540     0.02980
  2.550     0.03413
  2.560     0.03817
  2.570     0.04328
  2.580     0.04641
  2.590     0.04573
  2.600     0.05167
  2.610     0.05373
  2.620     0.05469
  2.630     0.05888
  2.640     0.06213
  2.650     0.06495
  2.660     0.06330
  2.670     0.06454
  2.680     0.06316
  2.690     0.06552
  2.700     0.05962
  2.710     0.06101
  2.720     0.06367
  2.730     0.05617
  2.740     0.05556
  2.750     0.05441
  2.760     0.05382
  2.770     0.04543
  2.780     0.04606
  2.790     0.04144
  2.800     0.03381
  2.810     0.03346
  2.820     0.03102
  2.830     0.03060
  2.840     0.02665
  2.850     0.02120
  2.860     0.02189
  2.870     0.01915
  2.880     0.01613
  2.890     0.01562
  2.900     0.01203
  2.910     0.01132
  2.920     0.00979
  2.930     0.00804
  2.940     0.00816
  2.950     0.00643
  2.960     0.00597
  2.970     0.00676
  2.980     0.00498
  2.990     0.00321
  3.000     0.00444
  3.010     0.00312
  3.020     0.00282
  3.030     0.00223
  3.040     0.00194
  3.050     0.00200
  3.060     0.00185
  3.070     0.00142
  3.080     0.00128
  3.090     0.00141
  3.100     0.00120
  3.110     0.00098
  3.120     0.00126
  3.130     0.00091
  3.140     0.00083
  3.150     0.00118
  3.160     0.00083
  3.170     0.00069
  3.180     0.00062
  3.190     0.00062
  3.200     0.00082
  3.210     0.00082
  3.220     0.00054
  3.230     0.00034
  3.240     0.00040
  3.250     0.00054
  3.260     0.00060
  3.270     0.00080
  3.280     0.00086
  3.290     0.00040
  3.300     0.00059
  3.310     0.00040
  3.320     0.00026
  3.330     0.00020
  3.340     0.00033
  3.350     0.00052
  3.360     0.00058
  3.370     0.00052
  3.380     0.00045
  3.390     0.00051
  3.400     0.00083
  3.410     0.00070
  3.420     0.00102
  3.430     0.00083
  3.440     0.00082
  3.450     0.00152
  3.460     0.00164
  3.470     0.00126
  3.480     0.00150
  3.490     0.00225
  3.500     0.00199
  3.510     0.00205
  3.520     0.00260
  3.530     0.00247
  3.540     0.00283
  3.550     0.00362
  3.560     0.00411
  3.570     0.00483
  3.580     0.00524
  3.590     0.00456
  3.600     0.00545
  3.610     0.00647
  3.620     0.00729
  3.630     0.00775
  3.640     0.00767
  3.650     0.00783
  3.660     0.00959
  3.670     0.01206
  3.680     0.01203
  3.690     0.01099
  3.700     0.01267
  3.710     0.01387
  3.720     0.01278
  3.730     0.01567
  3.740     0.01452
  3.750     0.01710
  3.760     0.01543
  3.770     0.01759
  3.780     0.01650
  3.790     0.01761
  3.800     0.01791
  3.810     0.01975
  3.820     0.01953
  3.830     0.01999
  3.840     0.01897
  3.850     0.01909
  3.860     0.01684
  3.870     0.01719
  3.880     0.01428
  3.890     0.01497
  3.900     0.01381
  3.910     0.01255
  3.920     0.01402
  3.930     0.01254
  3.940     0.01185
  3.950     0.00983
  3.960     0.01074
  3.970     0.00917
  3.980     0.00718
  3.990     0.00809
  4.000     0.00703
  4.010     0.00609
  4.020     0.00662
  4.030     0.00574
  4.040     0.00583
  4.050     0.00431
  4.060     0.00398
  4.070     0.00429
  4.080     0.00385
  4.090     0.00299
  4.100     0.00314
  4.110     0.00292
  4.120     0.00291
  4.130     0.00195
  4.140     0.00221
  4.150     0.00152
  4.160     0.00142
  4.170     0.00235
  4.180     0.00110
  4.190     0.00276
  4.200     0.00182
  4.210     0.00166
  4.220     0.00165
  4.230     0.00217
  4.240     0.00170
  4.250     0.00180
  4.260     0.00179
  4.270     0.00220
  4.280     0.00224
  4.290     0.00280
  4.300     0.00294
  4.310     0.00380
  4.320     0.00414
  4.330     0.00489
  4.340     0.00487
  4.350     0.00461
  4.360     0.00645
  4.370     0.00659
  4.380     0.00847
  4.390     0.00835
  4.400     0.01071
  4.410     0.01335
  4.420     0.01125
  4.430     0.01413
  4.440     0.01631
  4.450     0.01750
  4.460     0.01863
  4.470     0.02093
  4.480     0.02176
  4.490     0.02604
  4.500     0.02860
  4.510     0.03076
  4.520     0.03276
  4.530     0.03563
  4.540     0.03714
  4.550     0.04147
  4.560     0.04377
  4.570     0.04491
  4.580     0.04800
