  #r(a)       PDF
  0.010     0.00000
  0.020     0.00000
  0.030     0.00000
  0.040     0.00000
  0.050     0.00000
  0.060     0.00000
  0.070     0.00000
  0.080     0.00000
  0.090     0.00000
  0.100     0.00000
  0.110     0.00000
  0.120     0.00000
  0.130     0.00000
  0.140     0.00000
  0.150     0.00000
  0.160     0.00000
  0.170     0.00000
  0.180     0.00000
  0.190     0.00000
  0.200     0.00000
  0.210     0.00000
  0.220     0.00000
  0.230     0.00000
  0.240     0.00000
  0.250     0.00000
  0.260     0.00000
  0.270     0.00000
  0.280     0.00000
  0.290     0.00000
  0.300     0.00000
  0.310     0.00000
  0.320     0.00000
  0.330     0.00000
  0.340     0.00000
  0.350     0.00000
  0.360     0.00000
  0.370     0.00000
  0.380     0.00000
  0.390     0.00000
  0.400     0.00000
  0.410     0.00000
  0.420     0.00000
  0.430     0.00000
  0.440     0.00000
  0.450     0.00000
  0.460     0.00000
  0.470     0.00000
  0.480     0.00000
  0.490     0.00000
  0.500     0.00000
  0.510     0.00000
  0.520     0.00000
  0.530     0.00000
  0.540     0.00000
  0.550     0.00000
  0.560     0.00000
  0.570     0.00000
  0.580     0.00000
  0.590     0.00000
  0.600     0.00000
  0.610     0.00000
  0.620     0.00000
  0.630     0.00000
  0.640     0.00000
  0.650     0.00000
  0.660     0.00000
  0.670     0.00000
  0.680     0.00000
  0.690     0.00000
  0.700     0.00000
  0.710     0.00000
  0.720     0.00000
  0.730     0.00000
  0.740     0.00000
  0.750     0.00000
  0.760     0.00000
  0.770     0.00000
  0.780     0.00000
  0.790     0.00000
  0.800     0.00000
  0.810     0.00000
  0.820     0.00000
  0.830     0.00000
  0.840     0.00000
  0.850     0.00000
  0.860     0.00000
  0.870     0.00000
  0.880     0.00000
  0.890     0.00000
  0.900     0.00000
  0.910     0.00000
  0.920     0.00000
  0.930     0.00000
  0.940     0.00000
  0.950     0.00000
  0.960     0.00000
  0.970     0.00000
  0.980     0.00000
  0.990     0.00000
  1.000     0.00000
  1.010     0.00000
  1.020     0.00000
  1.030     0.00000
  1.040     0.00000
  1.050     0.00000
  1.060     0.00000
  1.070     0.00000
  1.080     0.00000
  1.090     0.00000
  1.100     0.00000
  1.110     0.00000
  1.120     0.00000
  1.130     0.00000
  1.140     0.00000
  1.150     0.00000
  1.160     0.00000
  1.170     0.00000
  1.180     0.00000
  1.190     0.00000
  1.200     0.00000
  1.210     0.00000
  1.220     0.00000
  1.230     0.00000
  1.240     0.00000
  1.250     0.00000
  1.260     0.00000
  1.270     0.00000
  1.280     0.00000
  1.290     0.00000
  1.300     0.00000
  1.310     0.00000
  1.320     0.00000
  1.330     0.00000
  1.340     0.00000
  1.350     0.00000
  1.360     0.00000
  1.370     0.00000
  1.380     0.00000
  1.390     0.00000
  1.400     0.00000
  1.410     0.00000
  1.420     0.00000
  1.430     0.00000
  1.440     0.00000
  1.450     0.00000
  1.460     0.00000
  1.470     0.00000
  1.480     0.00000
  1.490     0.00000
  1.500     0.00000
  1.510     0.00000
  1.520     0.00000
  1.530     0.00000
  1.540     0.00000
  1.550     0.00000
  1.560     0.00000
  1.570     0.00000
  1.580     0.00000
  1.590     0.00000
  1.600     0.00000
  1.610     0.00000
  1.620     0.00000
  1.630     0.00000
  1.640     0.00000
  1.650     0.00000
  1.660     0.00000
  1.670     0.00000
  1.680     0.00000
  1.690     0.00000
  1.700     0.00000
  1.710     0.00000
  1.720     0.00000
  1.730     0.00000
  1.740     0.00000
  1.750     0.00000
  1.760     0.00000
  1.770     0.00000
  1.780     0.00000
  1.790     0.00000
  1.800     0.00000
  1.810     0.00000
  1.820     0.00000
  1.830     0.00000
  1.840     0.00000
  1.850     0.00000
  1.860     0.00000
  1.870     0.00000
  1.880     0.00000
  1.890     0.00000
  1.900     0.00000
  1.910     0.00000
  1.920     0.00000
  1.930     0.00000
  1.940     0.00000
  1.950     0.00000
  1.960     0.00000
  1.970     0.00000
  1.980     0.00000
  1.990     0.00000
  2.000     0.00000
  2.010     0.00000
  2.020     0.00000
  2.030     0.00000
  2.040     0.00000
  2.050     0.00000
  2.060     0.00000
  2.070     0.00000
  2.080     0.00000
  2.090     0.00000
  2.100     0.00000
  2.110     0.00000
  2.120     0.00000
  2.130     0.00000
  2.140     0.00000
  2.150     0.00000
  2.160     0.00000
  2.170     0.00000
  2.180     0.00000
  2.190     0.00000
  2.200     0.00000
  2.210     0.00015
  2.220     0.00014
  2.230     0.00000
  2.240     0.00000
  2.250     0.00000
  2.260     0.00014
  2.270     0.00000
  2.280     0.00014
  2.290     0.00028
  2.300     0.00042
  2.310     0.00000
  2.320     0.00041
  2.330     0.00027
  2.340     0.00055
  2.350     0.00055
  2.360     0.00054
  2.370     0.00081
  2.380     0.00162
  2.390     0.00201
  2.400     0.00187
  2.410     0.00266
  2.420     0.00345
  2.430     0.00488
  2.440     0.00605
  2.450     0.00681
  2.460     0.00782
  2.470     0.00935
  2.480     0.01138
  2.490     0.01469
  2.500     0.01976
  2.510     0.01699
  2.520     0.01934
  2.530     0.02142
  2.540     0.02753
  2.550     0.02956
  2.560     0.03470
  2.570     0.03707
  2.580     0.03829
  2.590     0.04074
  2.600     0.04490
  2.610     0.04743
  2.620     0.04848
  2.630     0.05244
  2.640     0.05637
  2.650     0.05761
  2.660     0.05969
  2.670     0.06367
  2.680     0.05817
  2.690     0.06069
  2.700     0.06426
  2.710     0.05741
  2.720     0.05801
  2.730     0.05780
  2.740     0.05888
  2.750     0.05610
  2.760     0.05415
  2.770     0.05349
  2.780     0.04649
  2.790     0.04576
  2.800     0.04444
  2.810     0.04178
  2.820     0.04333
  2.830     0.03695
  2.840     0.03366
  2.850     0.03163
  2.860     0.02994
  2.870     0.02961
  2.880     0.02550
  2.890     0.02231
  2.900     0.01980
  2.910     0.02083
  2.920     0.01900
  2.930     0.01773
  2.940     0.01407
  2.950     0.01446
  2.960     0.01301
  2.970     0.01296
  2.980     0.01109
  2.990     0.01008
  3.000     0.00898
  3.010     0.00693
  3.020     0.00669
  3.030     0.00646
  3.040     0.00528
  3.050     0.00494
  3.060     0.00461
  3.070     0.00481
  3.080     0.00510
  3.090     0.00415
  3.100     0.00362
  3.110     0.00144
  3.120     0.00267
  3.130     0.00256
  3.140     0.00296
  3.150     0.00193
  3.160     0.00203
  3.170     0.00152
  3.180     0.00182
  3.190     0.00211
  3.200     0.00160
  3.210     0.00170
  3.220     0.00149
  3.230     0.00199
  3.240     0.00188
  3.250     0.00118
  3.260     0.00108
  3.270     0.00216
  3.280     0.00088
  3.290     0.00166
  3.300     0.00146
  3.310     0.00165
  3.320     0.00135
  3.330     0.00125
  3.340     0.00115
  3.350     0.00134
  3.360     0.00210
  3.370     0.00162
  3.380     0.00209
  3.390     0.00180
  3.400     0.00189
  3.410     0.00216
  3.420     0.00263
  3.430     0.00243
  3.440     0.00187
  3.450     0.00316
  3.460     0.00222
  3.470     0.00259
  3.480     0.00267
  3.490     0.00257
  3.500     0.00348
  3.510     0.00411
  3.520     0.00428
  3.530     0.00300
  3.540     0.00290
  3.550     0.00389
  3.560     0.00342
  3.570     0.00503
  3.580     0.00519
  3.590     0.00438
  3.600     0.00579
  3.610     0.00569
  3.620     0.00567
  3.630     0.00618
  3.640     0.00749
  3.650     0.00852
  3.660     0.00771
  3.670     0.00909
  3.680     0.01063
  3.690     0.01008
  3.700     0.01075
  3.710     0.01115
  3.720     0.01138
  3.730     0.01058
  3.740     0.01106
  3.750     0.01223
  3.760     0.01339
  3.770     0.01285
  3.780     0.01417
  3.790     0.01523
  3.800     0.01393
  3.810     0.01238
  3.820     0.01402
  3.830     0.01692
  3.840     0.01495
  3.850     0.01408
  3.860     0.01396
  3.870     0.01649
  3.880     0.01521
  3.890     0.01484
  3.900     0.01414
  3.910     0.01509
  3.920     0.01317
  3.930     0.01289
  3.940     0.01384
  3.950     0.01267
  3.960     0.01247
  3.970     0.01091
  3.980     0.01193
  3.990     0.01085
  4.000     0.01059
  4.010     0.01016
  4.020     0.00973
  4.030     0.00923
  4.040     0.00865
  4.050     0.00895
  4.060     0.00822
  4.070     0.01017
  4.080     0.00739
  4.090     0.00596
  4.100     0.00743
  4.110     0.00655
  4.120     0.00584
  4.130     0.00621
  4.140     0.00628
  4.150     0.00533
  4.160     0.00447
  4.170     0.00662
  4.180     0.00529
  4.190     0.00513
  4.200     0.00542
  4.210     0.00457
  4.220     0.00418
  4.230     0.00394
  4.240     0.00537
  4.250     0.00408
  4.260     0.00497
  4.270     0.00473
  4.280     0.00540
  4.290     0.00516
  4.300     0.00522
  4.310     0.00685
  4.320     0.00609
  4.330     0.00556
  4.340     0.00584
  4.350     0.00700
  4.360     0.00691
  4.370     0.00917
  4.380     0.00923
  4.390     0.00906
  4.400     0.01057
  4.410     0.01142
  4.420     0.01314
  4.430     0.01267
  4.440     0.01430
  4.450     0.01463
  4.460     0.01819
  4.470     0.01866
  4.480     0.02012
  4.490     0.02264
  4.500     0.02288
  4.510     0.02596
  4.520     0.02597
  4.530     0.02471
  4.540     0.02819
  4.550     0.03031
  4.560     0.03341
  4.570     0.03537
  4.580     0.03565
