 #r(A)        G(r)
  0.02      0.00000
  0.04      0.00000
  0.06      0.00000
  0.08      0.00000
  0.10      0.00000
  0.12      0.00000
  0.14      0.00000
  0.16      0.00000
  0.18      0.00000
  0.20      0.00000
  0.22      0.00000
  0.24      0.00000
  0.26      0.00000
  0.28      0.00000
  0.30      0.00000
  0.32      0.00000
  0.34      0.00000
  0.36      0.00000
  0.38      0.00000
  0.40      0.00000
  0.42      0.00000
  0.44      0.00000
  0.46      0.00000
  0.48      0.00000
  0.50      0.00000
  0.52      0.00000
  0.54      0.00000
  0.56      0.00000
  0.58      0.00000
  0.60      0.00000
  0.62     -0.00023
  0.64     -0.00046
  0.66     -0.00069
  0.68     -0.00092
  0.70     -0.00115
  0.72     -0.00139
  0.74     -0.00162
  0.76     -0.00210
  0.78     -0.00259
  0.80     -0.00308
  0.82     -0.00356
  0.84     -0.00405
  0.86     -0.00454
  0.88     -0.00503
  0.90     -0.00551
  0.92     -0.00600
  0.94     -0.00649
  0.96     -0.00697
  0.98     -0.00746
  1.00     -0.00795
  1.02     -0.00843
  1.04     -0.00892
  1.06     -0.00941
  1.08     -0.00990
  1.10     -0.01038
  1.12     -0.01087
  1.14     -0.01136
  1.16     -0.01184
  1.18     -0.01233
  1.20     -0.01282
  1.22     -0.01331
  1.24     -0.01379
  1.26     -0.01428
  1.28     -0.01477
  1.30     -0.01525
  1.32     -0.01574
  1.34     -0.01623
  1.36     -0.01671
  1.38     -0.01720
  1.40     -0.01769
  1.42     -0.01818
  1.44     -0.01866
  1.46     -0.01915
  1.48     -0.01964
  1.50     -0.02012
  1.52     -0.02061
  1.54     -0.02110
  1.56     -0.02158
  1.58     -0.02207
  1.60     -0.02256
  1.62     -0.02305
  1.64     -0.02353
  1.66     -0.02402
  1.68     -0.02451
  1.70     -0.02499
  1.72     -0.02548
  1.74     -0.02597
  1.76     -0.02646
  1.78     -0.02694
  1.80     -0.02743
  1.82     -0.02807
  1.84     -0.02871
  1.86     -0.02936
  1.88     -0.03000
  1.90     -0.03064
  1.92     -0.03128
  1.94     -0.03192
  1.96     -0.03257
  1.98     -0.03321
  2.00     -0.03385
  2.02     -0.03449
  2.04     -0.03513
  2.06     -0.03578
  2.08     -0.03642
  2.10     -0.03706
  2.12     -0.03770
  2.14     -0.03834
  2.16     -0.03899
  2.18     -0.03963
  2.20     -0.04027
  2.22     -0.04091
  2.24     -0.04156
  2.26     -0.04220
  2.28     -0.04284
  2.30     -0.04348
  2.32     -0.04412
  2.34     -0.04477
  2.36     -0.04541
  2.38     -0.04605
  2.40     -0.04669
  2.42     -0.04733
  2.44     -0.04798
  2.46     -0.04862
