 #r(A)        G(r)
  0.02      0.00000
  0.04      0.00000
  0.06      0.00000
  0.08      0.00000
  0.10      0.00000
  0.12      0.00000
  0.14      0.00000
  0.16      0.00000
  0.18      0.00000
  0.20      0.00000
  0.22      0.00000
  0.24      0.00000
  0.26      0.00000
  0.28      0.00000
  0.30      0.00000
  0.32      0.00000
  0.34     -0.00000
  0.36     -0.00000
  0.38     -0.00000
  0.40     -0.00000
  0.42     -0.00000
  0.44     -0.00001
  0.46     -0.00001
  0.48     -0.00003
  0.50     -0.00006
  0.52     -0.00010
  0.54     -0.00017
  0.56     -0.00027
  0.58     -0.00039
  0.60     -0.00054
  0.62     -0.00072
  0.64     -0.00094
  0.66     -0.00118
  0.68     -0.00145
  0.70     -0.00174
  0.72     -0.00206
  0.74     -0.00239
  0.76     -0.00274
  0.78     -0.00311
  0.80     -0.00348
  0.82     -0.00388
  0.84     -0.00428
  0.86     -0.00470
  0.88     -0.00512
  0.90     -0.00555
  0.92     -0.00599
  0.94     -0.00644
  0.96     -0.00690
  0.98     -0.00736
  1.00     -0.00783
  1.02     -0.00830
  1.04     -0.00877
  1.06     -0.00925
  1.08     -0.00974
  1.10     -0.01023
  1.12     -0.01072
  1.14     -0.01121
  1.16     -0.01170
  1.18     -0.01220
  1.20     -0.01270
  1.22     -0.01321
  1.24     -0.01371
  1.26     -0.01422
  1.28     -0.01474
  1.30     -0.01525
  1.32     -0.01577
  1.34     -0.01629
  1.36     -0.01681
  1.38     -0.01733
  1.40     -0.01786
  1.42     -0.01839
  1.44     -0.01893
  1.46     -0.01946
  1.48     -0.02000
  1.50     -0.02055
  1.52     -0.02109
  1.54     -0.02164
  1.56     -0.02219
  1.58     -0.02275
  1.60     -0.02331
  1.62     -0.02386
  1.64     -0.02443
  1.66     -0.02499
  1.68     -0.02556
  1.70     -0.02612
  1.72     -0.02670
  1.74     -0.02727
  1.76     -0.02785
  1.78     -0.02843
  1.80     -0.02901
  1.82     -0.02959
  1.84     -0.03018
  1.86     -0.03077
  1.88     -0.03137
  1.90     -0.03197
  1.92     -0.03257
  1.94     -0.03317
  1.96     -0.03378
  1.98     -0.03440
  2.00     -0.03501
  2.02     -0.03563
  2.04     -0.03626
  2.06     -0.03689
  2.08     -0.03753
  2.10     -0.03817
  2.12     -0.03882
  2.14     -0.03947
  2.16     -0.04013
  2.18     -0.04080
  2.20     -0.04147
  2.22     -0.04214
  2.24     -0.04283
  2.26     -0.04352
  2.28     -0.04422
  2.30     -0.04464
  2.32     -0.04536
  2.34     -0.04581
  2.36     -0.04627
  2.38     -0.04484
  2.40     -0.04052
  2.42     -0.03251
  2.44     -0.01641
