 #r(A)        G(r)
  0.02      0.00000
  0.04      0.00000
  0.06      0.00000
  0.08      0.00000
  0.10     -0.00000
  0.12     -0.00000
  0.14     -0.00000
  0.16     -0.00000
  0.18     -0.00001
  0.20     -0.00001
  0.22     -0.00002
  0.24     -0.00004
  0.26     -0.00007
  0.28     -0.00010
  0.30     -0.00015
  0.32     -0.00021
  0.34     -0.00029
  0.36     -0.00038
  0.38     -0.00050
  0.40     -0.00065
  0.42     -0.00082
  0.44     -0.00102
  0.46     -0.00125
  0.48     -0.00151
  0.50     -0.00179
  0.52     -0.00209
  0.54     -0.00241
  0.56     -0.00274
  0.58     -0.00308
  0.60     -0.00344
  0.62     -0.00379
  0.64     -0.00416
  0.66     -0.00452
  0.68     -0.00489
  0.70     -0.00527
  0.72     -0.00564
  0.74     -0.00602
  0.76     -0.00639
  0.78     -0.00677
  0.80     -0.00715
  0.82     -0.00753
  0.84     -0.00791
  0.86     -0.00829
  0.88     -0.00868
  0.90     -0.00906
  0.92     -0.00944
  0.94     -0.00983
  0.96     -0.01022
  0.98     -0.01060
  1.00     -0.01099
  1.02     -0.01138
  1.04     -0.01177
  1.06     -0.01216
  1.08     -0.01255
  1.10     -0.01294
  1.12     -0.01333
  1.14     -0.01373
  1.16     -0.01412
  1.18     -0.01452
  1.20     -0.01491
  1.22     -0.01531
  1.24     -0.01571
  1.26     -0.01611
  1.28     -0.01652
  1.30     -0.01692
  1.32     -0.01733
  1.34     -0.01774
  1.36     -0.01816
  1.38     -0.01858
  1.40     -0.01900
  1.42     -0.01943
  1.44     -0.01987
  1.46     -0.02031
  1.48     -0.02076
  1.50     -0.02122
  1.52     -0.02169
  1.54     -0.02216
  1.56     -0.02264
  1.58     -0.02313
  1.60     -0.02362
  1.62     -0.02411
  1.64     -0.02461
  1.66     -0.02512
  1.68     -0.02562
  1.70     -0.02613
  1.72     -0.02665
  1.74     -0.02716
  1.76     -0.02768
  1.78     -0.02820
  1.80     -0.02872
  1.82     -0.02925
  1.84     -0.02977
  1.86     -0.03030
  1.88     -0.03084
  1.90     -0.03137
  1.92     -0.03191
  1.94     -0.03246
  1.96     -0.03300
  1.98     -0.03356
  2.00     -0.03411
  2.02     -0.03467
  2.04     -0.03524
  2.06     -0.03567
  2.08     -0.03567
  2.10     -0.03541
  2.12     -0.03418
  2.14     -0.03102
  2.16     -0.02571
  2.18     -0.01596
  2.20     -0.00606
  2.22      0.00826
  2.24      0.02236
  2.26      0.04151
  2.28      0.05503
  2.30      0.07765
  2.32      0.10163
  2.34      0.12778
  2.36      0.15163
  2.38      0.17987
  2.40      0.20777
  2.42      0.22334
  2.44      0.23240
