 #r(A)        G(r)
  0.02      0.00000
  0.04      0.00000
  0.06      0.00000
  0.08      0.00000
  0.10      0.00000
  0.12      0.00000
  0.14      0.00000
  0.16      0.00000
  0.18     -0.00000
  0.20     -0.00000
  0.22     -0.00000
  0.24     -0.00000
  0.26     -0.00000
  0.28     -0.00000
  0.30     -0.00000
  0.32     -0.00000
  0.34     -0.00001
  0.36     -0.00001
  0.38     -0.00002
  0.40     -0.00003
  0.42     -0.00005
  0.44     -0.00007
  0.46     -0.00010
  0.48     -0.00014
  0.50     -0.00018
  0.52     -0.00024
  0.54     -0.00030
  0.56     -0.00037
  0.58     -0.00046
  0.60     -0.00057
  0.62     -0.00070
  0.64     -0.00085
  0.66     -0.00103
  0.68     -0.00124
  0.70     -0.00148
  0.72     -0.00174
  0.74     -0.00202
  0.76     -0.00233
  0.78     -0.00266
  0.80     -0.00300
  0.82     -0.00335
  0.84     -0.00372
  0.86     -0.00409
  0.88     -0.00447
  0.90     -0.00485
  0.92     -0.00523
  0.94     -0.00562
  0.96     -0.00601
  0.98     -0.00640
  1.00     -0.00680
  1.02     -0.00719
  1.04     -0.00758
  1.06     -0.00798
  1.08     -0.00838
  1.10     -0.00877
  1.12     -0.00917
  1.14     -0.00957
  1.16     -0.00996
  1.18     -0.01036
  1.20     -0.01076
  1.22     -0.01116
  1.24     -0.01156
  1.26     -0.01196
  1.28     -0.01236
  1.30     -0.01276
  1.32     -0.01316
  1.34     -0.01356
  1.36     -0.01396
  1.38     -0.01437
  1.40     -0.01477
  1.42     -0.01518
  1.44     -0.01559
  1.46     -0.01600
  1.48     -0.01641
  1.50     -0.01683
  1.52     -0.01724
  1.54     -0.01766
  1.56     -0.01809
  1.58     -0.01851
  1.60     -0.01894
  1.62     -0.01937
  1.64     -0.01981
  1.66     -0.02025
  1.68     -0.02069
  1.70     -0.02113
  1.72     -0.02158
  1.74     -0.02203
  1.76     -0.02249
  1.78     -0.02295
  1.80     -0.02342
  1.82     -0.02389
  1.84     -0.02436
  1.86     -0.02484
  1.88     -0.02533
  1.90     -0.02582
  1.92     -0.02631
  1.94     -0.02681
  1.96     -0.02731
  1.98     -0.02781
  2.00     -0.02832
  2.02     -0.02883
  2.04     -0.02934
  2.06     -0.02985
  2.08     -0.03037
  2.10     -0.03088
  2.12     -0.03140
  2.14     -0.03189
  2.16     -0.03230
  2.18     -0.03279
  2.20     -0.03325
  2.22     -0.03371
  2.24     -0.03356
  2.26     -0.03332
  2.28     -0.03191
  2.30     -0.03000
  2.32     -0.02682
  2.34     -0.02177
  2.36     -0.01478
  2.38     -0.00788
  2.40      0.00118
  2.42      0.00868
  2.44      0.01785
